fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
50cee6fe04bb428a886703a2ceafdf5b,1201.9718728708922,Tony Kelley,1/21/87,"""PrimeTime""",['Team Alpha Male'],Featherweight,United States,"Shreveport, Louisiana",138.0,M,5.1,155.45,37.0,2584.0,1.0,0.0,1.0,4.0,2022-06-18,757.0,-13.950198152969051
e044155e25f04e109d7c46f65e0e476a,1206.7302330222888,Chris Daukaus,9/25/89,,['Team Balance'],Light Heavyweight,United States,"Philadelphia, Pennsylvania",205.0,M,6.2,188.98,34.0,1527.0,4.0,0.0,4.0,8.0,2023-08-12,337.0,-15.462343937108926
e17fd20d19e1413791850590532dbd2f,1194.5908886437282,Parker Porter,4/22/85,,['Underdog Brazilian Jiu-Jitsu'],Heavyweight,United States,"Hartford, Connecticut",256.0,M,6.0,182.88,39.0,3523.0,3.0,0.0,1.0,8.0,2023-08-26,323.0,-17.245479103816024
9cd13ea503d74567baee6b2854622d86,1184.28866983161,Danny Chavez,3/14/87,"""The Colombian Warrior""",['MMA Masters'],Featherweight,United States,"Miami, Florida",145.0,M,5.7,173.74,37.0,2772.0,1.0,0.0,1.0,4.0,2022-06-18,757.0,-14.184397104746722
06268bf339b64a628962e5518d854b8c,1157.479069379575,Trevin Jones,8/4/90,"""5 Star""",['Vida Brazilian Jiu-Jitsu'],Bantamweight,Guam,Tamuning,135.0,M,5.6,170.69,33.0,4338.0,0.0,0.0,4.0,6.0,2023-03-04,498.0,-12.98509235004235
ad56859d706a4c5f90e67a04ce60d79f,1217.7748684309142,Timur Valiev,1/19/90,"""Lucky""","['DagFighter', 'Jackson-Wink MMA']",Featherweight,Russia,"Makhachkala, Dagestan",138.0,M,5.6,170.69,34.0,3119.0,0.0,0.0,1.0,4.0,2022-03-19,848.0,-14.806176044885888
45743925d71b4069a158377d5f21309f,1198.5557183127223,Matthew Semelsberger,11/23/92,"""Semi the Jedi""","['Clinch Academy', 'Crazy 88 MMA']",Welterweight,United States,"Frederick, Maryland",170.0,M,6.1,185.93,31.0,6187.0,1.0,0.0,2.0,9.0,2023-07-29,351.0,-34.038602336397844
c464e54646cf49a984f229ab522eabe3,1168.373378152464,Carlton Minus,4/26/93,"""Clutch""",['Avalanche Wrestling Association'],Welterweight,United States,"Anchorage, Alaska",170.0,M,5.11,155.75,31.0,1800.0,0.0,0.0,2.0,2.0,2020-12-19,1303.0,-15.626621847535944
d73e4962bd9a4ff5ab409fd029a26899,1150.5914664095437,Jordan Wright,10/7/91,"""The Beverly Hills Ninja""",['Jackson-Wink MMA'],Light Heavyweight,United States,"Los Angeles, California",205.0,M,6.1,185.93,32.0,2109.0,3.0,0.0,4.0,7.0,2023-02-18,512.0,-15.160414963971562
2fb090b326204ddc9a000a0c47b791b6,1185.080003565399,Austin Springer,5/12/87,,['Vancouver Elite Martial Arts'],Lightweight,United States,"Vancouver, Washington",151.0,M,5.8,176.78,37.0,218.0,0.0,0.0,1.0,1.0,2020-08-29,1415.0,-14.91999643460099
c6e6de1d370c41069ddc1b557f0b75db,1198.7766068928474,Impa Kasanganay,1/17/94,"""Tshilobo""","['Kill Cliff FC', 'DK Fitness']",Light Heavyweight,United States,"Fort Lauderdale, Florida",205.0,M,6.0,182.88,30.0,1807.0,2.0,0.0,1.0,4.0,2021-09-18,1030.0,-15.939263354436662
bb12b86f5cea440196b52ea38b16c4de,1219.9112119800413,Bill Algeo,6/9/89,"""Senor Perfecto""","['Team Titan PA', 'Nak Muay Gym']",Featherweight,United States,"Boothwyn, Pennsylvania",146.0,M,5.11,155.75,35.0,6210.0,0.0,1.0,0.0,8.0,2023-10-07,281.0,-1.5016156317294644
5ab4cfdd1eac48f8ac11b60f19d2aa9b,1173.1597875864127,Ray Rodriguez,12/10/87,"""The Judge""","['Ohana Academy', 'American Kickboxing Academy Texas']",Bantamweight,United States,"San Antonio, Texas",135.0,M,5.7,173.74,36.0,528.0,0.0,0.0,2.0,2.0,2021-03-13,1219.0,-11.866000896437527
f74032f186d641fc917bfc2874e9ce53,1240.4147960029336,Alexander Romanov,12/11/90,"""King Kong""",['Lion Club'],Heavyweight,Moldova,Comrat City,265.0,M,6.2,188.98,33.0,4165.0,0.0,1.0,0.0,8.0,2023-07-01,379.0,-0.6502943136788417
bc6404b9211e4f2c9accdd43ab92847f,1152.0630909239658,Roque Martinez,3/4/86,,['Spike 22'],Heavyweight,Guam,Tamuning,239.0,M,5.1,155.45,38.0,2362.0,0.0,0.0,3.0,3.0,2021-06-19,1121.0,-15.266732177856966
fb48ae3be6684fa7a9d4bd97e107f7dd,1159.1867432655079,Kevin Croom,7/15/87,"""Crash""",['Glory MMA & Fitness'],Bantamweight,United States,"Columbia, Missouri",135.0,M,5.11,155.75,37.0,1878.0,1.0,0.0,3.0,4.0,2022-04-16,820.0,-14.124060500074847
be318f1aafda4980a51dae554b9ec9c4,1137.7292672778813,Jerome Rivera,4/22/95,"""The Renegade""","['Destroya MMA', 'Luttrell-Yee MMA']",Flyweight,United States,"Santa Fe, New Mexico",125.0,M,5.1,155.45,29.0,1382.0,2.0,0.0,4.0,4.0,2021-07-10,1100.0,-15.268694934878567
8c04ff3b90d8400da48164f556f11797,1170.2441422189388,T.J. Laramie,10/15/97,"""The Truth""",['Maximum Training Centre'],Featherweight,Canada,"Windsor, Ontario",145.0,M,5.6,170.69,26.0,952.0,0.0,0.0,2.0,2.0,2022-04-16,820.0,-13.087094154629995
558a36c80d3446de9647a9cde29d59e7,1168.5024858553481,Sarah Alpar,6/1/91,"""Too Sweet""",['American Elite MMA'],Flyweight,United States,"Amarillo, Texas",125.0,F,5.4,164.59,33.0,1761.0,1.0,0.0,2.0,2.0,2021-09-18,1030.0,-15.25243097921907
c98eed4990d548bc95c60acadfa74fd3,1195.511168707521,Danilo Marques,12/26/85,,['Kings MMA'],Heavyweight,Brazil,"Sao Paulo, Sao Paulo",249.0,M,6.6,201.17,38.0,2289.0,2.0,0.0,2.0,4.0,2022-02-05,890.0,-16.55546573315769
4db3d871e04741cf8dc4a6a6ce0218d4,1181.1790688429194,William Knight,4/3/88,"""Knightmare""",['Thornton Martial Arts'],Heavyweight,United States,"Hartford, Connecticut",245.0,M,5.1,155.45,36.0,5539.0,1.0,0.0,3.0,7.0,2023-02-18,512.0,-17.192564269863624
3ed350a9fe734569940e988dca2d2293,1263.3062288595827,Ludovit Klein,2/22/95,"""Mr. Highlight""",['Spartakus Fight Gym'],Lightweight,Slovakia,Nove Zamky,155.0,M,5.8,176.78,29.0,5318.0,0.0,1.0,0.0,7.0,2023-08-05,344.0,46.98265153070042
0198a2a7775545649e6eff82c17daf6c,1271.0353187678818,Nassourdine Imavov,3/1/95,,['MMA Factory'],Middleweight,France,Paris,185.0,M,6.3,192.02,29.0,5755.0,0.0,0.0,0.0,7.0,2023-06-10,400.0,35.064833420685545
c22f12f47b1d490183143c8706a06190,1155.24748618848,Jordan Williams,10/13/90,"""Bomaye""",['Nor-Cal Fighting Alliance'],Welterweight,United States,"Santa Rosa, California",170.0,M,6.0,182.88,33.0,1376.0,1.0,0.0,3.0,3.0,2021-11-06,981.0,-14.615614807771635
1469146695284971b80a5a21146c9768,1181.7205186009237,Dusko Todorovic,5/19/94,"""Thunder""",['Secutor'],Middleweight,Serbia,Belgrade,185.0,M,6.1,185.93,30.0,2849.0,3.0,0.0,1.0,7.0,2023-03-18,484.0,-15.889960217983571
d9bd5346c73340e68c6e0f11425eca62,1167.9388752472498,Cameron Else,4/27/91,"""Camchida""",['Jackson-Wink MMA'],Bantamweight,England,"Margate, Kent",136.0,M,5.8,176.78,33.0,512.0,2.0,0.0,2.0,2.0,2022-04-23,813.0,-16.765657800696317
2b1680f6b05842febe6e14bbe69cfadb,1245.3726946615793,Tagir Ulanbekov,7/8/91,,['Eagles MMA'],Flyweight,Russia,"Makhachkala, Dagestan",125.0,M,5.7,173.74,33.0,3396.0,0.0,0.0,0.0,5.0,2023-12-16,211.0,16.847582712817257
de147ec5a45a45859c1937d4dba5ae04,1185.5864586696587,Stephanie Egger,8/12/88,,['Buddy Gym'],Bantamweight,Switzerland,St. Gallen,135.0,F,5.7,173.74,35.0,3268.0,0.0,0.0,2.0,7.0,2023-12-09,218.0,-15.310502310816219
2bba231ff9fc406cb8358843926841af,1169.2803763897236,K.B. Bhullar,10/12/91,"""The Bengal""",['Shaved Bears MMA'],Middleweight,Canada,"Edmonton, Alberta",185.0,M,6.4,195.07,32.0,1002.0,1.0,0.0,2.0,2.0,2021-05-01,1170.0,-16.06180964356963
62161af5fe5e42658be2589ab87718b6,1317.6362387091317,Ilia Topuria,1/21/97,"""El Matador""",['Climent Club'],Featherweight,Spain,Alicante,145.0,M,5.8,176.78,27.0,3702.0,0.0,3.0,0.0,6.0,2023-06-24,386.0,36.08091824053304
deba28d50b724c4e905f44dad20eb2eb,1155.2791781668013,Alan Baudot,2/1/88,"""Black Samourai""",['MMA Factory'],Heavyweight,France,Lyon,253.0,M,6.3,192.02,36.0,1868.0,2.0,0.0,2.0,4.0,2022-06-25,750.0,-15.484637684052586
79d4f7b40d634931b47397c4a23d99f5,1322.9114353078032,Dricus Du Plessis,1/14/94,"""Stillknocks""",['Team CIT'],Middleweight,South Africa,"Pretoria, Gauteng",185.0,M,6.0,182.88,30.0,3308.0,0.0,4.0,0.0,6.0,2023-07-08,372.0,37.018831974831755
044334cc31714cc6b94863816a4a005a,1172.0732380991765,Mark Striegl,6/23/88,"""Mugen""",['Round 1 MMA'],Featherweight,Philippines,"Baguio City, Benguet",145.0,M,5.8,176.78,36.0,472.0,2.0,0.0,2.0,2.0,2022-02-19,876.0,-12.745728893539308
7aefd1a08deb4b44b3aadf3766e784a3,1186.7413537976092,Guram Kutateladze,1/8/92,"""Georgian Viking""",['Allstars Training Center'],Lightweight,Georgia,Tbilisi,155.0,M,5.11,155.75,32.0,2597.0,1.0,0.0,2.0,3.0,2023-07-01,379.0,-15.26481858010743
b5eea82591da4a4fbea81d20c53a59fa,1294.2658871550127,Mateusz Gamrot,12/11/90,"""Gamer""",['American Top Team'],Lightweight,Poland,Poznan,155.0,M,5.1,155.45,33.0,5576.0,0.0,3.0,0.0,8.0,2023-09-23,295.0,33.8352721188528
c741711b39ab454198332b6b132cc1f1,1243.3987779160977,Miranda Maverick,7/1/97,"""Fear The""",['Elevation Fight Team'],Flyweight,United States,"Springfield, Missouri",125.0,F,5.3,161.54,27.0,5966.0,0.0,1.0,0.0,8.0,2023-07-29,351.0,29.59527818927063
11571ad08ea14219afb73d9c9fd8bbc3,1307.1214039800366,Shavkat Rakhmonov,10/23/94,"""Nomad""",['Kazakhstan Top Team'],Welterweight,Kazakhstan,Karaganda,170.0,M,6.1,185.93,29.0,3011.0,0.0,1.0,0.0,6.0,2023-12-16,211.0,16.016535027085865
78cc824e729f4a159c8910c4e5fa5409,1185.0455471383484,Liliya Shakirova,10/20/91,,['Old School MMA'],Flyweight,Uzbekistan,Tashkent,125.0,F,5.4,164.59,32.0,511.0,0.0,0.0,1.0,1.0,2020-10-24,1359.0,-14.954452861651589
78739073830b488f8f8ba4a3948aa124,1193.5325895415654,Phil Hawes,1/8/89,"""No Hype""",['Kill Cliff FC'],Middleweight,United States,"Little Ferry, New Jersey",185.0,M,5.11,155.75,35.0,3029.0,3.0,0.0,2.0,7.0,2023-05-06,435.0,-33.64434348526788
0cb2445cc40a44299813ab959c8a5fe0,1220.0061491474735,Jacob Malkoun,8/26/95,"""Mamba""",['PMA Super Martial Arts'],Middleweight,Australia,"Sydney, New South Wales",185.0,M,5.9,179.83,28.0,3873.0,1.0,0.0,1.0,6.0,2023-09-23,295.0,0.2657970913242025
3dd1a2ca401e4d6f99db3147b6e94b6e,1154.1496674413238,Kevin Natividad,4/2/93,"""Quicksand""",['Arizona Combat Sports'],Bantamweight,United States,"Tempe, Arizona",135.0,M,5.6,170.69,31.0,1721.0,2.0,0.0,3.0,3.0,2022-11-19,603.0,-14.598014236423069
529767695cf547a6b4f70478a659c8d6,1256.4683805348168,Adrian Yanez,11/29/93,,['Metro Fight Club'],Bantamweight,United States,"La Porte, Texas",135.0,M,5.7,173.74,30.0,2976.0,2.0,0.0,2.0,7.0,2023-10-14,274.0,-1.7686278048263375
c4e8c59e1bd44501ba2a1b51b2a637db,1168.1013874549617,Victor Rodriguez,9/5/92,"""Vicious""",['AK-49 Martial Arts'],Flyweight,United States,"Soldotna, Alaska",125.0,M,5.5,167.64,31.0,226.0,2.0,0.0,2.0,2.0,2021-05-22,1149.0,-15.898612545038304
4c768a0c9469421aa830394bd52cde23,1155.8316001994071,Charlie Ontiveros,7/4/91,"""The American Bad Boy""",['W4R Training Center'],Lightweight,United States,"Cleveland, Texas",155.0,M,6.2,188.98,33.0,785.0,3.0,0.0,3.0,3.0,2022-08-13,701.0,-14.925819569724126
67f11b22a77f4b068bacb9dcd450cf11,1183.6913211289843,Ramiz Brahimaj,11/17/92,,['Fortis MMA'],Welterweight,United States,"Bronx, New York",170.0,M,5.1,155.45,31.0,1898.0,0.0,0.0,0.0,4.0,2022-02-26,869.0,0.7560249599382587
00f73e6eabad4484bb4b737290bc49ce,1170.6198162378973,Jamey Simmons,9/11/92,"""The Afro Samurai""",['Pura Vida BJJ'],Bantamweight,United States,"Milwaukee, Wisconsin",135.0,M,5.5,167.64,31.0,686.0,1.0,0.0,2.0,2.0,2021-08-07,1072.0,-16.126468449743243
e14188d710f7433c9230aa1441f5b7d0,1183.0700649959806,Kanako Murata,8/10/93,,['Combat Sports Academy'],Strawweight,Japan,"Matsuyama, Ehime",115.0,F,5.1,155.45,30.0,2400.0,1.0,0.0,2.0,3.0,2023-10-07,281.0,-15.224253489082912
f6cc3e224cd44374bf4caa661946a6be,1212.997498507697,Cory McKenna,7/11/99,"""Poppins""",['Team Alpha Male'],Strawweight,Wales,Cwmbran,115.0,F,5.3,161.54,25.0,3063.0,0.0,0.0,0.0,4.0,2022-12-17,575.0,-1.3756162432489418
1c3f2b086c4145b1b2280ec060e2f075,1182.3991696964947,Sasha Palatnikov,3/15/89,,['Warrior Academy'],Welterweight,Hong Kong,,170.0,M,6.0,182.88,35.0,1226.0,0.0,0.0,2.0,3.0,2021-08-21,1058.0,-16.767233633694104
3598e3c4e2224ab3a01e09d95b57d157,1169.4282023423755,Louis Cosce,8/27/95,"""The Monster""",['Syndicate MMA'],Welterweight,United States,"Arcata, California",170.0,M,5.9,179.83,28.0,1647.0,1.0,0.0,2.0,2.0,2022-09-17,666.0,-14.57179765762453
f44adc59f0744ddebf9df8960c341ca3,1162.0901113514237,Dustin Stoltzfus,11/15/91,,['Frankers Fight Team'],Middleweight,United States,"Lancaster, Pennsylvania",185.0,M,5.11,155.75,32.0,3861.0,0.0,0.0,0.0,6.0,2023-12-02,225.0,3.7356702081110598
663c51770e184abd84e4f727a42ec47f,1175.7667015983843,Jared Gooden,12/5/93,"""Nite Train""",['X3 Sports'],Welterweight,United States,"Atlanta, Georgia",171.0,M,6.4,195.07,30.0,4039.0,0.0,1.0,0.0,6.0,2023-12-02,225.0,16.896111686003223
91fb13bb2d7f499fae6158bed97c0958,1153.878961198818,Josh Parisian,6/28/89,,['Scorpion Fighting System'],Heavyweight,United States,"Brighton, Michigan",266.0,M,6.4,195.07,35.0,4241.0,1.0,0.0,2.0,6.0,2023-08-12,337.0,-27.682054763398128
8dd7a68d59c9490288ea5221b6f995fb,1214.1061766230262,Jordan Leavitt,6/2/95,"""The Monkey King""",['Syndicate MMA'],Lightweight,United States,"Las Vegas, Nevada",155.0,M,5.11,155.75,29.0,3044.0,0.0,0.0,1.0,7.0,2023-11-18,239.0,-16.955428014009385
75759c2835fd426e911a296b5375085d,1178.124171300025,Sam Hughes,6/28/92,"""Sampage""",['Fortis MMA'],Strawweight,United States,"Davenport, Iowa",115.0,F,5.5,167.64,32.0,5632.0,0.0,1.0,0.0,7.0,2023-04-08,463.0,1.9798641738379956
0da77c2a8da3413fa55f78b5f4cd0420,1183.6284802085984,Jimmy Flick,9/7/90,"""The Brick""",['Thunderkick Fitness'],Flyweight,United States,"Sand Springs, Oklahoma",125.0,M,5.7,173.74,33.0,834.0,2.0,0.0,2.0,3.0,2023-06-17,393.0,-15.672728044600717
bce211fd868c4cd4873dccf33b7b763a,1165.3303434563325,Tafon Nchukwi,10/14/94,"""Da Don""",['Team Lloyd Irvin'],Light Heavyweight,Cameroon,Bamenda,190.0,M,6.0,182.88,29.0,4319.0,2.0,0.0,3.0,6.0,2023-08-12,337.0,-16.60182083278596
4eb9480608794b33874bd9f184a4a944,1126.6964633198857,Jamie Pickett,8/29/88,"""The Nightwolf""",['The HitPit Martial Arts'],Middleweight,United States,"Greenville, North Carolina",185.0,M,6.1,185.93,35.0,4729.0,2.0,0.0,4.0,8.0,2023-08-12,337.0,-28.231131068223476
ea7a757687e1441d982a087df0880667,1195.6212826641956,Joselyne Edwards,9/29/95,"""La Pantera""",['Kings MMA'],Bantamweight,Panama,Panama City,135.0,F,5.6,170.69,28.0,6300.0,0.0,0.0,1.0,7.0,2023-09-02,316.0,-33.240456178971044
a558f3dcf72f4f5db524b4afb51ebdd1,1311.3739863869414,Manon Fiorot,2/17/90,"""The Beast""",['Boxing Squad'],Flyweight,France,Nice,125.0,F,5.7,173.74,34.0,4628.0,0.0,2.0,0.0,6.0,2023-09-02,316.0,32.583208103993684
79e2a957703b4830a71fd151098dbf3b,1171.5155589324906,Victoria Leonardo,2/16/90,"""Fury""",['Elite Combat Academy'],Flyweight,United States,"Shreveport, Louisiana",125.0,F,5.5,167.64,34.0,2226.0,3.0,0.0,1.0,4.0,2023-05-20,421.0,-13.867603433829117
e84609a1d57148afb71b5de0bf1034de,1279.1621595084512,Umar Nurmagomedov,1/3/96,,['Eagles MMA'],Bantamweight,Russia,"Kizilyurt, Dagestan",135.0,M,5.8,176.78,28.0,1894.0,0.0,1.0,0.0,4.0,2023-01-14,547.0,28.993525171059446
4eec9cfbf16143748e85241aabda0b74,1217.3366124659797,Sergey Morozov,6/14/89,,['American Top Team'],Bantamweight,Kazakhstan,Aktobe,135.0,M,5.6,170.69,35.0,3733.0,0.0,0.0,0.0,5.0,2022-12-17,575.0,15.32324707839507
d4e2f93a0cce420c9fb3bb66c6427b2b,1186.7309725341158,Mason Jones,4/26/95,"""The Dragon""",['Pedro Bessa BJJ'],Lightweight,Wales,Blaenavon,156.0,M,5.1,155.45,29.0,3134.0,0.0,0.0,1.0,4.0,2022-07-23,722.0,-16.069247634291287
10dfa7985bea45f883200a39915661cf,1197.3672521849285,Francisco Figueiredo,10/23/89,"""Sniper""",['Team Figueiredo'],Flyweight,Brazil,"Soure, Para",125.0,M,5.7,173.74,34.0,2152.0,0.0,0.0,1.0,4.0,2022-08-20,694.0,-15.173559087704234
b6664335966544daa7bacd21cf8f4c97,1170.4447659454477,Gaetano Pirrello,4/29/92,"""El Tigre""",['Osman Gym'],Bantamweight,Belgium,"La Louviere, Hainaut",135.0,M,5.7,173.74,32.0,664.0,1.0,0.0,2.0,2.0,2021-10-02,1016.0,-15.229296864506523
a442e8f6b03046f7aaaa90e0cc520556,1209.5720582149904,Michael Chandler,4/24/86,"""Iron""",['Kill Cliff FC'],Lightweight,United States,"High Ridge, Missouri",156.0,M,5.8,176.78,38.0,2406.0,1.0,0.0,1.0,5.0,2022-11-12,610.0,-9.238689939757705
eff6283dcf634ae8ae92a002c7153f8a,1237.2019112802716,Manel Kape,11/14/93,"""Starboy""",['AKA Thailand'],Flyweight,Angola,Luanda,125.0,M,5.6,170.69,30.0,4126.0,0.0,2.0,0.0,6.0,2023-09-09,309.0,14.977941966605385
b0712726f3c04708b99fed0c86450c8b,1207.2633197428504,Philip Rowe,7/18/90,"""The Fresh Prince""",['Fusion X-Cel Performance'],Welterweight,United States,"Queens, New York",170.0,M,6.3,192.02,34.0,3602.0,0.0,0.0,1.0,5.0,2023-06-24,386.0,-25.935994283163836
99e7b192e4154319aa98f39f0691e150,1128.6427043980882,Jared Vanderaa,5/12/92,"""The Mountain""","['Team Quest', 'Kings MMA']",Heavyweight,United States,"Hemet, California",259.0,M,6.4,195.07,32.0,4864.0,3.0,0.0,5.0,7.0,2022-10-29,624.0,-13.353363558154115
ae2e318487a84f999e80bea5061ad9d2,1166.69375365548,Drako Rodriguez,6/16/96,"""The Great Drakolini""",['One Combat Academy'],Bantamweight,United States,"Sioux City, Iowa",135.0,M,5.8,176.78,28.0,1085.0,1.0,0.0,2.0,2.0,2021-08-07,1072.0,-16.54076375414411
f385860eed27466982e727f72c69caf2,1222.1991004620425,Casey O'Neill,10/7/97,"""King""",['Xtreme Couture'],Flyweight,Scotland,Irvine,125.0,F,5.6,170.69,26.0,4060.0,0.0,0.0,2.0,6.0,2023-12-16,211.0,-17.316446583339484
35e137fc132d44c0b7ff834a4f0d7938,1213.9523669455727,Ronnie Lawrence,6/13/92,"""The Heat""",['MMA Science Academy'],Bantamweight,United States,"Murfreesboro, Tennessee",135.0,M,5.8,176.78,32.0,2697.0,0.0,0.0,0.0,4.0,2023-06-17,393.0,-0.5905141683081183
e2213d149fc1493eb69b90e0c1e6fb53,1232.2711922738417,Uros Medic,4/25/93,"""The Doctor""",['Kings MMA'],Welterweight,United States,"Anchorage, Alaska",170.0,M,6.1,185.93,31.0,2134.0,0.0,0.0,1.0,5.0,2023-11-18,239.0,-0.6135762351364065
cc342ca0e505499eb16b587ebc6c55f6,1278.849648628266,Carlos Ulberg,11/17/90,"""Black Jag""",['City Kickboxing'],Light Heavyweight,New Zealand,Auckland,205.0,M,6.4,195.07,33.0,2716.0,0.0,3.0,0.0,6.0,2023-09-09,309.0,31.61327171392918
58a1389470c345d6a4e91cbc657c69dd,1167.4814949244967,Gloria de Paula,6/10/95,"""Glorinha""",['Fabiana Belai Academia'],Strawweight,Brazil,"Campinas, Sao Paulo",116.0,F,5.5,167.64,29.0,2760.0,1.0,0.0,1.0,4.0,2022-06-18,757.0,-16.00888073992064
bdc397d48c0346c3804db1488dc8d7ba,1223.0005052746567,Rafa Garcia,8/5/94,"""Gifted""","['Team Elevation', 'UFC Gym Costa Mesa']",Lightweight,Mexico,"Mexicali, Baja California",155.0,M,5.7,173.74,29.0,5990.0,0.0,0.0,0.0,7.0,2023-04-15,456.0,17.486686728683708
9066c60e8ab347c98a0236f96339d3ac,1154.9823911085907,Marcelo Rojo,7/2/88,"""Pitbull""",['Entram Gym'],Featherweight,Argentina,Cordoba,145.0,M,5.8,176.78,36.0,1953.0,2.0,0.0,3.0,3.0,2022-12-03,589.0,-14.602918703913474
3eeb7abbf33f476c89cf7300b5f3dafc,1140.3793451462448,J.P. Buys,4/30/96,"""Young Savage""",['Xtreme Couture'],Bantamweight,South Africa,"Johannesburg, Gauteng",135.0,M,5.6,170.69,28.0,1583.0,3.0,0.0,4.0,4.0,2023-08-12,337.0,-13.214030963899177
2162e172351b41859609974915870dfb,1169.4816733364544,Jesse Strader,5/29/91,"""Sui Generis""","[""Kemo's Fight Factory""]",Bantamweight,United States,"Lancaster, California",135.0,M,5.7,173.74,33.0,931.0,2.0,0.0,2.0,2.0,2022-02-19,876.0,-15.299599615773786
c3f671237b8c4f52bf2289032a58187a,1154.1561246402164,Harry Hunsucker,1/3/89,"""The Hurricane""",['Elite Martial Arts & Fitness'],Light Heavyweight,United States,"Richmond, Kentucky",205.0,M,6.2,188.98,35.0,227.0,3.0,0.0,3.0,3.0,2022-08-20,694.0,-13.899930667563467
c1cacaec576545ee92d6bbe4fee3126c,1168.7631443634205,Montserrat Ruiz,2/3/93,"""Conejo""",['Kings MMA'],Strawweight,Mexico,"Leon, Guanajuato",115.0,F,5.0,152.4,31.0,2190.0,3.0,0.0,3.0,4.0,2023-11-04,253.0,-15.264985915036505
1d81064aba2842ec8b3f64b8d5dfeae6,1199.0665624284763,Cheyanne Vlismas,6/25/95,"""The Warrior Princess""",['Xtreme Couture'],Strawweight,United States,"Clearwater, Florida",116.0,F,5.4,164.59,29.0,2760.0,0.0,0.0,1.0,4.0,2022-12-17,575.0,-16.033476024765605
f480d7104ba544c7a0745a59dcc63941,1153.484870769977,Fabio Cherant,11/25/94,"""The Water Buffalo""",['Kill Cliff FC'],Heavyweight,United States,"Wrentham, Massachusetts",250.0,M,6.1,185.93,29.0,1209.0,1.0,0.0,3.0,3.0,2022-02-12,883.0,-15.299693865178597
3f52667ea79e463a802797d77ad884d0,1214.1136143375847,Luis Saldana,1/27/91,,['Fight Ready'],Featherweight,United States,"Des Moines, Iowa",145.0,M,5.11,155.75,33.0,3600.0,0.0,0.0,0.0,4.0,2022-08-20,694.0,0.6354364874944167
c5a4c6fb66b34fae913781124e7aef1b,1232.8337301882289,Ignacio Bahamondes,8/27/97,"""La Jaula""",['Valle Flow Striking'],Lightweight,Chile,"Santiago, Metropolitan Region",156.0,M,6.1,185.93,26.0,4295.0,0.0,0.0,1.0,5.0,2023-08-05,344.0,-2.076546016331122
c7d0ffd60be74509bc920c9139d09e12,1168.1936890751201,Dakota Bush,6/9/94,"""Hairy""",['The Smith Pit'],Lightweight,United States,"St. Clair, Missouri",155.0,M,5.1,155.45,30.0,1127.0,1.0,0.0,2.0,2.0,2022-01-15,911.0,-15.237558657274803
a29a5b2c634e40e18a27658e5a29f087,1244.9794590715157,Lupita Godinez,9/6/93,"""Loopy""",['Lobo Gym MMA'],Strawweight,Mexico,Aguascalientes,115.0,F,5.2,158.5,30.0,7964.0,0.0,0.0,0.0,10.0,2023-11-11,246.0,-0.9979670731424903
0a1b2dcc1f294383bb74c8056b82d3c8,1138.4043829243496,Na Liang,7/27/96,"""Dragon Girl""",['Longyun MMA Gym'],Flyweight,China,Heilongjiang,125.0,F,5.9,179.83,27.0,1059.0,3.0,0.0,3.0,3.0,2023-08-26,323.0,-28.044885729426596
3788297fa8514c608fff1da7ef3d6c64,1244.3996429683286,Jeff Molina,7/17/97,"""El Jefe""",['Glory MMA & Fitness'],Flyweight,United States,"Olathe, Kansas",125.0,M,5.6,170.69,27.0,2146.0,0.0,1.0,0.0,3.0,2022-06-04,771.0,13.135949761850725
6d34511313774c6782b4505b82f1a1a3,1202.9025035587026,Qileng Aori,6/25/93,"""Mongolian Murderer""",['Fight Ready'],Bantamweight,China,"Xilingol, Inner Mongolia",135.0,M,5.7,173.74,31.0,3832.0,0.0,1.0,0.0,6.0,2023-10-07,281.0,17.3671891117815
55da86b926794b349ff1e7f6298f3e82,1233.6820804342256,Zhu Rong,3/7/00,,['Enbo Fight Club'],Lightweight,China,"Aba, Sichuan",156.0,M,5.11,155.75,24.0,3512.0,0.0,2.0,0.0,5.0,2023-08-27,322.0,33.37757888640431
81927b8f082a472eb3149fe4dd23a4e9,1239.7309728969476,Pat Sabatini,11/9/90,,"['Renzo Gracie Philly', 'MPR Endurance']",Featherweight,United States,"Bristol, Pennsylvania",145.0,M,5.9,179.83,33.0,3380.0,2.0,0.0,1.0,7.0,2023-11-11,246.0,-18.368330519706888
e847e688c39a45d29a6d02758ff9ca7a,1209.7971528622963,Luana Pinheiro,11/18/92,,['Nova Uniao'],Strawweight,Brazil,"Joao Pessoa, Paraiba",115.0,F,5.4,164.59,31.0,2889.0,1.0,0.0,1.0,4.0,2023-11-18,239.0,-33.2481831168659
7fe6f0f0338c4bd78770d8a0e2df53df,1231.920416056762,Carlston Harris,7/9/87,"""Mocambique""",['Renovacao Fight Team'],Welterweight,Guyana,Skeldon,170.0,M,6.0,182.88,37.0,2190.0,0.0,1.0,0.0,5.0,2023-08-05,344.0,1.6373050796050848
